tgl_waktu,flag,pm25,pm10
01/01/2018 04:00:00+0700,N,57.6,135.4
01/01/2018 07:00:00+0700,N,14.2,38.8
01/01/2018 10:00:00+0700,N,22.7,42.2
01/01/2018 13:00:00+0700,N,11.6,22.8
01/01/2018 16:00:00+0700,N,9,20.7
01/01/2018 19:00:00+0700,N,6.1,20.4
01/01/2018 22:00:00+0700,N,5,15.9
01/02/2018 01:00:00+0700,N,3.6,10.9
01/02/2018 04:00:00+0700,N,3.9,12.2
01/02/2018 07:00:00+0700,N,6.5,20.1
01/02/2018 10:00:00+0700,N,12.2,27.9
01/02/2018 13:00:00+0700,N,11.4,21.2
01/02/2018 16:00:00+0700,N,12.4,24.8
01/02/2018 19:00:00+0700,N,6.6,18.1
01/02/2018 22:00:00+0700,N,6.8,17.5
01/03/2018 01:00:00+0700,N,22.8,59.2
01/03/2018 04:00:00+0700,N,7.2,19.5
01/03/2018 07:00:00+0700,N,7,21.3
01/03/2018 10:00:00+0700,N,18.2,37.2
01/03/2018 13:00:00+0700,N,26.4,44.2
01/03/2018 16:00:00+0700,N,31.6,52.3
01/03/2018 19:00:00+0700,N,9.3,26.4
01/03/2018 22:00:00+0700,N,7.5,23
01/04/2018 01:00:00+0700,N,6.9,21.2
01/04/2018 04:00:00+0700,N,3.8,11.1
01/04/2018 07:00:00+0700,N,3.6,11.2
01/04/2018 10:00:00+0700,N,13.2,31.6
01/04/2018 13:00:00+0700,N,10.9,25.4
01/04/2018 16:00:00+0700,N,9.2,20.8
01/04/2018 19:00:00+0700,N,8.6,25.5
01/04/2018 22:00:00+0700,N,6.7,22.6
01/05/2018 01:00:00+0700,N,6.4,21.1
01/05/2018 04:00:00+0700,N,4.1,16.3
01/05/2018 07:00:00+0700,N,5.2,18.5
01/05/2018 10:00:00+0700,N,8.9,24.1
01/05/2018 13:00:00+0700,N,10.8,23.4
01/05/2018 16:00:00+0700,N,6.4,18.5
01/05/2018 19:00:00+0700,N,9.1,23.6
01/05/2018 22:00:00+0700,N,8.7,22.6
01/06/2018 01:00:00+0700,N,5.7,16.2
01/06/2018 04:00:00+0700,N,2.1,8.9
01/06/2018 07:00:00+0700,N,4.8,24.3
01/06/2018 10:00:00+0700,N,10.1,28.6
01/06/2018 13:00:00+0700,N,9.7,22.6
01/06/2018 16:00:00+0700,N,10,25.1
01/06/2018 19:00:00+0700,N,6.5,22.4
01/06/2018 22:00:00+0700,N,6.1,24
01/07/2018 01:00:00+0700,N,4.2,16.7
01/07/2018 04:00:00+0700,N,2.7,10.6
01/07/2018 07:00:00+0700,N,3.6,15
01/07/2018 10:00:00+0700,N,15.1,31.4
01/07/2018 13:00:00+0700,N,17.3,32.7
01/07/2018 16:00:00+0700,N,15.2,30.8
01/07/2018 19:00:00+0700,N,25.5,59.2
01/07/2018 22:00:00+0700,N,14,43
01/08/2018 01:00:00+0700,N,11.6,41.6
01/08/2018 04:00:00+0700,N,14.4,54
01/08/2018 07:00:00+0700,N,20.4,76.2
01/08/2018 10:00:00+0700,N,13.7,37.5
01/08/2018 13:00:00+0700,N,10.8,20.6
01/08/2018 16:00:00+0700,N,15,33.5
01/08/2018 19:00:00+0700,N,23.4,50.7
01/08/2018 22:00:00+0700,N,22.4,67.4
01/09/2018 01:00:00+0700,N,31.1,92.3
01/09/2018 04:00:00+0700,N,29.6,90.1
01/09/2018 07:00:00+0700,N,17.1,63.4
01/09/2018 10:00:00+0700,N,16.2,36.8
01/09/2018 13:00:00+0700,N,25.8,52.4
01/09/2018 16:00:00+0700,N,13.1,31.3
01/09/2018 19:00:00+0700,N,19.2,41
01/09/2018 22:00:00+0700,N,36.3,79
01/10/2018 01:00:00+0700,N,33.7,94.2
01/10/2018 04:00:00+0700,N,18.8,61.9
01/10/2018 07:00:00+0700,N,25.6,82.2
01/10/2018 10:00:00+0700,N,21.1,47.5
01/10/2018 13:00:00+0700,N,10.8,20.4
01/10/2018 16:00:00+0700,N,6.1,15.1
01/10/2018 19:00:00+0700,N,11.3,25.3
01/10/2018 22:00:00+0700,N,10.3,31.8
01/11/2018 01:00:00+0700,N,14.8,50.2
01/11/2018 04:00:00+0700,N,10.8,37.2
01/11/2018 07:00:00+0700,N,14.5,48
01/11/2018 10:00:00+0700,N,29.9,88.9
01/11/2018 13:00:00+0700,N,11,26.2
01/11/2018 16:00:00+0700,N,10.4,27.5
01/11/2018 19:00:00+0700,N,7.4,20.5
01/11/2018 22:00:00+0700,N,5.8,15.2
01/12/2018 01:00:00+0700,N,3.9,14.7
01/12/2018 04:00:00+0700,N,4.4,13.7
01/12/2018 07:00:00+0700,N,8.2,21.2
01/12/2018 10:00:00+0700,N,25.5,55.5
01/12/2018 13:00:00+0700,N,18.5,36.7
01/12/2018 16:00:00+0700,N,10.9,26.3
01/12/2018 19:00:00+0700,N,11,25.6
01/12/2018 22:00:00+0700,N,11.6,34.7
01/13/2018 01:00:00+0700,N,15.9,60.5
01/13/2018 04:00:00+0700,N,12.6,54.1
01/13/2018 07:00:00+0700,N,15.3,48.1
01/13/2018 10:00:00+0700,N,11.4,32.8
01/13/2018 13:00:00+0700,N,9.6,25
01/13/2018 16:00:00+0700,N,8.9,24.9
01/13/2018 19:00:00+0700,N,11.3,28.9
01/13/2018 22:00:00+0700,N,13.1,36.5
01/14/2018 01:00:00+0700,N,7.1,23.7
01/14/2018 04:00:00+0700,N,2.7,8.4
01/14/2018 07:00:00+0700,N,5.4,24.1
01/14/2018 10:00:00+0700,N,9.5,33.5
01/14/2018 13:00:00+0700,N,20.2,44.6
01/14/2018 16:00:00+0700,N,16.6,35.1
01/14/2018 19:00:00+0700,N,14,35.3
01/14/2018 22:00:00+0700,N,6.9,20.1
01/15/2018 01:00:00+0700,N,4.1,12.1
01/15/2018 04:00:00+0700,N,2.2,7.8
01/15/2018 07:00:00+0700,N,4.8,22.7
01/15/2018 10:00:00+0700,N,9.9,35.4
01/15/2018 13:00:00+0700,N,7.7,22.1
01/15/2018 16:00:00+0700,N,5.4,17.2
01/15/2018 19:00:00+0700,N,5.8,20.7
01/15/2018 22:00:00+0700,N,3.4,12
01/16/2018 01:00:00+0700,N,2.6,9.4
01/16/2018 04:00:00+0700,N,2.6,11.1
01/16/2018 07:00:00+0700,N,6.2,20.4
01/16/2018 10:00:00+0700,N,5.2,17.6
01/16/2018 13:00:00+0700,N,6.6,18.9
01/16/2018 16:00:00+0700,N,5.2,21
01/16/2018 19:00:00+0700,N,7.6,31.7
01/16/2018 22:00:00+0700,N,10.1,39
01/17/2018 01:00:00+0700,N,4.7,20.2
01/17/2018 04:00:00+0700,N,3.8,17
01/17/2018 07:00:00+0700,N,4.7,19.2
01/17/2018 10:00:00+0700,N,10.6,31
01/17/2018 13:00:00+0700,N,11.6,26.8
01/17/2018 16:00:00+0700,N,19.3,42.5
01/17/2018 19:00:00+0700,N,19.1,45.5
01/17/2018 22:00:00+0700,N,14.7,46.7
01/18/2018 01:00:00+0700,N,8.8,27.5
01/18/2018 04:00:00+0700,N,7,22.7
01/18/2018 07:00:00+0700,N,8.1,31.1
01/18/2018 10:00:00+0700,N,20.2,60.2
01/18/2018 13:00:00+0700,N,13.4,27.7
01/18/2018 16:00:00+0700,N,11.3,25.4
01/18/2018 19:00:00+0700,N,18.1,43.6
01/18/2018 22:00:00+0700,N,16.8,46.1
01/19/2018 01:00:00+0700,N,12.6,35.3
01/19/2018 04:00:00+0700,N,6.8,21.3
01/19/2018 07:00:00+0700,N,3,10.2
01/19/2018 10:00:00+0700,N,4.7,16.3
01/19/2018 13:00:00+0700,N,4.7,14.9
01/19/2018 16:00:00+0700,N,5.7,17.5
01/19/2018 19:00:00+0700,N,7.1,20.9
01/19/2018 22:00:00+0700,N,6.8,21.9
01/20/2018 01:00:00+0700,N,5.8,26.8
01/20/2018 04:00:00+0700,N,5.8,21.8
01/20/2018 07:00:00+0700,N,5.6,19.7
01/20/2018 10:00:00+0700,N,5.7,19.5
01/20/2018 13:00:00+0700,A,-4.2,-15
01/20/2018 16:00:00+0700,N,6,17.7
01/20/2018 19:00:00+0700,N,6.8,22.6
01/20/2018 22:00:00+0700,N,5.7,24
01/21/2018 01:00:00+0700,N,6.2,23.8
01/21/2018 04:00:00+0700,N,7.6,26.6
01/21/2018 07:00:00+0700,N,8.3,35.7
01/21/2018 10:00:00+0700,N,9.5,26.1
01/21/2018 13:00:00+0700,N,6.6,19.2
01/21/2018 16:00:00+0700,N,6.2,18.4
01/21/2018 19:00:00+0700,N,8.5,23.5
01/21/2018 22:00:00+0700,N,9.2,28.8
01/22/2018 01:00:00+0700,N,5.2,17
01/22/2018 04:00:00+0700,N,2.7,9.6
01/22/2018 07:00:00+0700,N,4,15.9
01/22/2018 10:00:00+0700,N,1.9,6.3
01/22/2018 13:00:00+0700,N,1.9,7.3
01/22/2018 16:00:00+0700,N,4.9,14.7
01/22/2018 19:00:00+0700,N,5.4,20.8
01/22/2018 22:00:00+0700,N,5.8,21.5
01/23/2018 01:00:00+0700,N,5.4,24.6
01/23/2018 04:00:00+0700,N,3.7,17.8
01/23/2018 07:00:00+0700,N,3.6,18
01/23/2018 10:00:00+0700,N,7.2,21.2
01/23/2018 13:00:00+0700,N,8.9,20.6
01/23/2018 16:00:00+0700,N,8.6,20.2
01/23/2018 19:00:00+0700,N,8.6,27.8
01/23/2018 22:00:00+0700,N,5.7,23.3
01/24/2018 01:00:00+0700,N,6.6,26.5
01/24/2018 04:00:00+0700,N,4.8,19.8
01/24/2018 07:00:00+0700,N,5.6,21
01/24/2018 10:00:00+0700,N,8.5,25.7
01/24/2018 13:00:00+0700,N,7,18.9
01/24/2018 16:00:00+0700,N,4.7,13.8
01/24/2018 19:00:00+0700,N,5.7,17.6
01/24/2018 22:00:00+0700,N,5.1,21.1
01/25/2018 01:00:00+0700,N,3.5,12.5
01/25/2018 04:00:00+0700,N,3.1,12.6
01/25/2018 07:00:00+0700,N,2.4,10
01/25/2018 10:00:00+0700,N,5.3,17.4
01/25/2018 13:00:00+0700,N,3.2,9.3
01/25/2018 16:00:00+0700,N,5.3,16.4
01/25/2018 19:00:00+0700,N,8,25.7
01/25/2018 22:00:00+0700,N,7.6,30.2
01/26/2018 01:00:00+0700,N,3.5,13.3
01/26/2018 04:00:00+0700,N,6,19.6
01/26/2018 07:00:00+0700,N,3.4,12.1
01/26/2018 10:00:00+0700,N,5.2,17.4
01/26/2018 13:00:00+0700,N,6,15.4
01/26/2018 16:00:00+0700,N,5,15.5
01/26/2018 19:00:00+0700,N,5,16.7
01/26/2018 22:00:00+0700,N,3.5,11.6
01/27/2018 01:00:00+0700,N,4.5,17.6
01/27/2018 04:00:00+0700,N,4,16.8
01/27/2018 07:00:00+0700,N,6.1,24.1
01/27/2018 10:00:00+0700,N,6.6,21.4
01/27/2018 13:00:00+0700,N,7.1,21.3
01/27/2018 16:00:00+0700,N,8.8,23.8
01/27/2018 19:00:00+0700,N,11.9,31.3
01/27/2018 22:00:00+0700,N,5.5,21.4
01/28/2018 01:00:00+0700,N,6.8,29.4
01/28/2018 04:00:00+0700,N,5.9,28.9
01/28/2018 07:00:00+0700,N,7.4,32.5
01/28/2018 10:00:00+0700,N,7.1,30.2
01/28/2018 13:00:00+0700,N,4.3,12.8
01/28/2018 16:00:00+0700,N,4.1,14.1
01/28/2018 19:00:00+0700,N,2.4,7.8
01/28/2018 22:00:00+0700,N,3,11.3
01/29/2018 01:00:00+0700,N,5.6,22.8
01/29/2018 04:00:00+0700,N,3.9,14.8
01/29/2018 07:00:00+0700,N,4.9,21
01/29/2018 10:00:00+0700,N,11.4,34.1
01/29/2018 13:00:00+0700,N,5.9,16.4
01/29/2018 16:00:00+0700,N,6.1,18.1
01/29/2018 19:00:00+0700,N,4.6,14.8
01/29/2018 22:00:00+0700,N,3.9,19.2
01/30/2018 01:00:00+0700,N,8.4,33.5
01/30/2018 04:00:00+0700,N,5.1,18.5
01/30/2018 07:00:00+0700,N,6.3,24.7
01/30/2018 10:00:00+0700,N,8.7,25.6
01/30/2018 13:00:00+0700,N,4.7,12.8
01/30/2018 16:00:00+0700,N,3.3,10
01/30/2018 19:00:00+0700,N,4.6,16.2
01/30/2018 22:00:00+0700,N,3.9,13.7
01/31/2018 01:00:00+0700,N,4.6,17.2
01/31/2018 04:00:00+0700,N,2,7.8
01/31/2018 07:00:00+0700,N,3.9,15.3
01/31/2018 10:00:00+0700,N,8.3,26.2
01/31/2018 13:00:00+0700,N,10.7,26.7
01/31/2018 16:00:00+0700,N,10.1,24.5
01/31/2018 19:00:00+0700,N,11.7,33.1
01/31/2018 22:00:00+0700,N,11.2,36.3
